communidad_autonoma|province|municipality|dc|name|municipality_id
2|44|31|6|Azaila|44031
2|44|32|1|Bádenas|44032
2|44|33|7|Báguena|44033
2|44|34|2|Bañón|44034
2|44|35|5|Barrachina|44035
2|44|36|8|Bea|44036
2|44|37|4|Beceite|44037
2|44|39|3|Bello|44039
2|44|38|0|Belmonte de San José|44038
2|44|40|7|Berge|44040
2|44|41|4|Bezas|44041
2|44|42|9|Blancas|44042
2|44|43|5|Blesa|44043
2|44|44|0|Bordón|44044
2|44|45|3|Bronchales|44045
2|44|46|6|Bueña|44046
2|44|47|2|Burbáguena|44047
2|44|48|8|Cabra de Mora|44048
2|44|49|1|Calaceite|44049
2|44|50|4|Calamocha|44050
2|44|51|1|Calanda|44051
2|44|52|6|Calomarde|44052
2|44|53|2|Camañas|44053
2|44|54|7|Camarena de la Sierra|44054
2|44|55|0|Camarillas|44055
2|44|56|3|Caminreal|44056
2|44|59|8|Cantavieja|44059
2|44|60|2|Cañada de Benatanduz|44060
2|44|61|9|Cañada de Verich, La|44061
2|44|62|4|Cañada Vellida|44062
2|44|63|0|Cañizar del Olivar|44063
2|44|64|5|Cascante del Río|44064
2|44|65|8|Castejón de Tornos|44065
2|44|66|1|Castel de Cabra|44066
2|44|70|0|Castellar, El|44070
2|44|71|7|Castellote|44071
2|44|67|7|Castelnou|44067
2|44|68|3|Castelserás|44068
2|44|74|3|Cedrillas|44074
2|44|75|6|Celadas|44075
2|44|76|9|Cella|44076
2|44|77|5|Cerollera, La|44077
2|44|80|8|Codoñera, La|44080
2|44|82|0|Corbalán|44082
2|44|84|1|Cortes de Aragón|44084
2|44|85|4|Cosa|44085
2|44|86|7|Cretas|44086
2|44|87|3|Crivillén|44087
2|44|88|9|Cuba, La|44088
2|44|89|2|Cubla|44089
2|44|90|6|Cucalón|44090
2|44|92|8|Cuervo, El|44092
2|44|93|4|Cuevas de Almudén|44093
2|44|94|9|Cuevas Labradas|44094
2|44|96|5|Ejulve|44096
2|44|97|1|Escorihuela|44097
2|44|99|0|Escucha|44099
2|44|100|4|Estercuel|44100
2|44|101|1|Ferreruela de Huerva|44101
2|44|102|6|Fonfría|44102
2|44|103|2|Formiche Alto|44103
2|44|105|0|Fórnoles|44105
2|44|106|3|Fortanete|44106
2|44|107|9|Foz-Calanda|44107
2|44|108|5|Fresneda, La|44108
2|44|109|8|Frías de Albarracín|44109
2|44|110|2|Fuenferrada|44110
2|44|111|9|Fuentes Calientes|44111
2|44|112|4|Fuentes Claras|44112
2|44|113|0|Fuentes de Rubielos|44113
2|44|114|5|Fuentespalda|44114
2|44|115|8|Galve|44115
2|44|116|1|Gargallo|44116
2|44|117|7|Gea de Albarracín|44117
2|44|118|3|Ginebrosa, La|44118
2|44|119|6|Griegos|44119
2|44|120|0|Guadalaviar|44120
2|44|121|7|Gúdar|44121
2|44|122|2|Híjar|44122
2|44|123|8|Hinojosa de Jarque|44123
2|44|124|3|Hoz de la Vieja, La|44124
2|44|125|6|Huesa del Común|44125
2|44|126|9|Iglesuela del Cid, La|44126
2|44|127|5|Jabaloyas|44127
2|44|128|1|Jarque de la Val|44128
2|44|129|4|Jatiel|44129
2|44|130|8|Jorcas|44130
2|44|131|5|Josa|44131
2|44|132|0|Lagueruela|44132
2|44|133|6|Lanzuela|44133
2|44|135|4|Libros|44135
2|44|136|7|Lidón|44136
2|44|137|3|Linares de Mora|44137
2|44|141|3|Lledó|44141
2|44|138|9|Loscos|44138
2|44|142|8|Maicas|44142
2|44|143|4|Manzanera|44143
2|44|144|9|Martín del Río|44144
2|44|145|2|Mas de las Matas|44145
2|44|146|5|Mata de los Olmos, La|44146
2|44|147|1|Mazaleón|44147
2|44|148|7|Mezquita de Jarque|44148
2|44|149|0|Mirambel|44149
2|44|150|3|Miravete de la Sierra|44150
2|44|151|0|Molinos|44151
2|44|152|5|Monforte de Moyuela|44152
2|44|153|1|Monreal del Campo|44153
2|44|154|6|Monroyo|44154
2|44|155|9|Montalbán|44155
2|44|156|2|Monteagudo del Castillo|44156
2|44|157|8|Monterde de Albarracín|44157
2|44|158|4|Mora de Rubielos|44158
2|44|159|7|Moscardón|44159
2|44|160|1|Mosqueruela|44160
2|44|161|8|Muniesa|44161
2|44|163|9|Noguera de Albarracín|44163
2|44|164|4|Nogueras|44164
2|44|165|7|Nogueruelas|44165
2|44|167|6|Obón|44167
2|44|168|2|Odón|44168
2|44|169|5|Ojos Negros|44169
2|44|171|6|Olba|44171
2|44|172|1|Oliete|44172
2|44|173|7|Olmos, Los|44173
2|44|174|2|Orihuela del Tremedal|44174
2|44|175|5|Orrios|44175
2|44|176|8|Palomar de Arroyos|44176
2|44|177|4|Pancrudo|44177
2|44|178|0|Parras de Castellote, Las|44178
2|44|179|3|Peñarroya de Tastavins|44179
2|44|180|7|Peracense|44180
2|44|181|4|Peralejos|44181
2|44|182|9|Perales del Alfambra|44182
2|44|183|5|Pitarque|44183
2|44|184|0|Plou|44184
2|44|185|3|Pobo, El|44185
2|44|187|2|Portellada, La|44187
2|44|189|1|Pozondón|44189
2|44|190|5|Pozuel del Campo|44190
2|44|191|2|Puebla de Híjar, La|44191
2|44|192|7|Puebla de Valverde, La|44192
2|44|193|3|Puertomingalvo|44193
2|44|194|8|Ráfales|44194
2|44|195|1|Rillo|44195
2|44|196|4|Riodeva|44196
2|44|197|0|Ródenas|44197
2|44|198|6|Royuela|44198
2|44|199|9|Rubiales|44199
2|44|200|3|Rubielos de la Cérida|44200
2|44|201|0|Rubielos de Mora|44201
2|44|203|1|Salcedillo|44203
2|44|204|6|Saldón|44204
2|44|205|9|Samper de Calanda|44205
2|44|206|2|San Agustín|44206
2|44|207|8|San Martín del Río|44207
2|44|208|4|Santa Cruz de Nogueras|44208
2|44|209|7|Santa Eulalia|44209
2|44|210|1|Sarrión|44210
2|44|211|8|Segura de los Baños|44211
2|44|212|3|Seno|44212
2|44|213|9|Singra|44213
2|44|215|7|Terriente|44215
2|44|216|0|Teruel|44216
2|44|217|6|Toril y Masegoso|44217
2|44|218|2|Tormón|44218
2|44|219|5|Tornos|44219
2|44|220|9|Torralba de los Sisones|44220
2|44|223|7|Torre de Arcas|44223
2|44|224|2|Torre de las Arcas|44224
2|44|225|5|Torre del Compte|44225
2|44|227|4|Torre los Negros|44227
2|44|221|6|Torrecilla de Alcañiz|44221
2|44|222|1|Torrecilla del Rebollar|44222
2|44|226|8|Torrelacárcel|44226
2|44|228|0|Torremocha de Jiloca|44228
2|44|229|3|Torres de Albarracín|44229
2|44|230|7|Torrevelilla|44230
2|44|231|4|Torrijas|44231
2|44|232|9|Torrijo del Campo|44232
2|44|234|0|Tramacastiel|44234
2|44|235|3|Tramacastilla|44235
2|44|236|6|Tronchón|44236
2|44|237|2|Urrea de Gaén|44237
2|44|238|8|Utrillas|44238
2|44|239|1|Valacloche|44239
2|44|240|5|Valbona|44240
2|44|241|2|Valdealgorfa|44241
2|44|243|3|Valdecuenca|44243
2|44|244|8|Valdelinares|44244
2|44|245|1|Valdeltormo|44245
2|44|246|4|Valderrobres|44246
2|44|247|0|Valjunquera|44247
2|44|249|9|Vallecillo, El|44249
2|44|250|2|Veguillas de la Sierra|44250
2|44|251|9|Villafranca del Campo|44251
2|44|252|4|Villahermosa del Campo|44252
2|44|256|1|Villanueva del Rebollar de la Sierra|44256
2|44|257|7|Villar del Cobo|44257
2|44|258|3|Villar del Salz|44258
2|44|260|0|Villarluengo|44260
2|44|261|7|Villarquemado|44261
2|44|262|2|Villarroya de los Pinares|44262
2|44|263|8|Villastar|44263
2|44|264|3|Villel|44264
2|44|265|6|Vinaceite|44265
2|44|266|9|Visiedo|44266
2|44|267|5|Vivel del Río Martín|44267
2|44|268|1|Zoma, La|44268
8|45|1|5|Ajofrín|45001
8|45|2|0|Alameda de la Sagra|45002
8|45|3|6|Albarreal de Tajo|45003
8|45|4|1|Alcabón|45004
8|45|5|4|Alcañizo|45005
8|45|6|7|Alcaudete de la Jara|45006
8|45|7|3|Alcolea de Tajo|45007
8|45|8|9|Aldea en Cabo|45008
8|45|9|2|Aldeanueva de Barbarroya|45009
8|45|10|6|Aldeanueva de San Bartolomé|45010
8|45|11|3|Almendral de la Cañada|45011
8|45|12|8|Almonacid de Toledo|45012
8|45|13|4|Almorox|45013
8|45|14|9|Añover de Tajo|45014
8|45|15|2|Arcicóllar|45015
8|45|16|5|Argés|45016
8|45|17|1|Azután|45017
8|45|18|7|Barcience|45018
8|45|19|0|Bargas|45019
8|45|20|4|Belvís de la Jara|45020
8|45|21|1|Borox|45021
8|45|22|6|Buenaventura|45022
8|45|23|2|Burguillos de Toledo|45023
8|45|24|7|Burujón|45024
8|45|25|0|Cabañas de la Sagra|45025
8|45|26|3|Cabañas de Yepes|45026
8|45|27|9|Cabezamesada|45027
8|45|28|5|Calera y Chozas|45028
8|45|29|8|Caleruela|45029
8|45|30|2|Calzada de Oropesa|45030
8|45|31|9|Camarena|45031
8|45|32|4|Camarenilla|45032
8|45|33|0|Campillo de la Jara, El|45033
8|45|34|5|Camuñas|45034
8|45|35|8|Cardiel de los Montes|45035
8|45|36|1|Carmena|45036
8|45|37|7|Carpio de Tajo, El|45037
8|45|38|3|Carranque|45038
8|45|39|6|Carriches|45039
8|45|40|0|Casar de Escalona, El|45040
8|45|41|7|Casarrubios del Monte|45041
8|45|42|2|Casasbuenas|45042
8|45|43|8|Castillo de Bayuela|45043
8|45|45|6|Cazalegas|45045
8|45|46|9|Cebolla|45046
8|45|47|5|Cedillo del Condado|45047
8|45|48|1|Cerralbos, Los|45048
8|45|49|4|Cervera de los Montes|45049
8|45|56|6|Chozas de Canales|45056
8|45|57|2|Chueca|45057
8|45|50|7|Ciruelos|45050
8|45|51|4|Cobeja|45051
8|45|52|9|Cobisa|45052
8|45|53|5|Consuegra|45053
8|45|54|0|Corral de Almaguer|45054
8|45|55|3|Cuerva|45055
8|45|58|8|Domingo Pérez|45058
8|45|59|1|Dosbarrios|45059
8|45|60|5|Erustes|45060
8|45|61|2|Escalona|45061
8|45|62|7|Escalonilla|45062
8|45|63|3|Espinoso del Rey|45063
8|45|64|8|Esquivias|45064
8|45|65|1|Estrella, La|45065
8|45|66|4|Fuensalida|45066
8|45|67|0|Gálvez|45067
8|45|68|6|Garciotum|45068
8|45|69|9|Gerindote|45069
8|45|70|3|Guadamur|45070
8|45|71|0|Guardia, La|45071
8|45|72|5|Herencias, Las|45072
8|45|73|1|Herreruela de Oropesa|45073
8|45|74|6|Hinojosa de San Vicente|45074
8|45|75|9|Hontanar|45075
8|45|76|2|Hormigos|45076
8|45|77|8|Huecas|45077
8|45|78|4|Huerta de Valdecarábanos|45078
8|45|79|7|Iglesuela del Tiétar, La|45079
8|45|80|1|Illán de Vacas|45080
8|45|81|8|Illescas|45081
8|45|82|3|Lagartera|45082
8|45|83|9|Layos|45083
8|45|84|4|Lillo|45084
8|45|85|7|Lominchar|45085
8|45|86|0|Lucillos|45086
8|45|87|6|Madridejos|45087
8|45|88|2|Magán|45088
8|45|89|5|Malpica de Tajo|45089
8|45|90|9|Manzaneque|45090
8|45|91|6|Maqueda|45091
8|45|92|1|Marjaliza|45092
8|45|93|7|Marrupe|45093
8|45|94|2|Mascaraque|45094
8|45|95|5|Mata, La|45095
8|45|96|8|Mazarambroz|45096
8|45|97|4|Mejorada|45097
8|45|98|0|Menasalbas|45098
8|45|99|3|Méntrida|45099
8|45|100|7|Mesegar de Tajo|45100
8|45|101|4|Miguel Esteban|45101
8|45|102|9|Mocejón|45102
8|45|103|5|Mohedas de la Jara|45103
8|45|104|0|Montearagón|45104
8|45|105|3|Montesclaros|45105
8|45|106|6|Mora|45106
8|45|107|2|Nambroca|45107
8|45|108|8|Nava de Ricomalillo, La|45108
8|45|109|1|Navahermosa|45109
8|45|110|5|Navalcán|45110
8|45|111|2|Navalmoralejo|45111
8|45|112|7|Navalmorales, Los|45112
8|45|113|3|Navalucillos, Los|45113
8|45|114|8|Navamorcuende|45114
8|45|115|1|Noblejas|45115
8|45|116|4|Noez|45116
8|45|117|0|Nombela|45117
8|45|118|6|Novés|45118
8|45|119|9|Numancia de la Sagra|45119
8|45|120|3|Nuño Gómez|45120
8|45|121|0|Ocaña|45121
8|45|122|5|Olías del Rey|45122
8|45|123|1|Ontígola|45123
8|45|124|6|Orgaz|45124
8|45|125|9|Oropesa|45125
8|45|126|2|Otero|45126
8|45|127|8|Palomeque|45127
8|45|128|4|Pantoja|45128
8|45|129|7|Paredes de Escalona|45129
8|45|130|1|Parrillas|45130
8|45|131|8|Pelahustán|45131
8|45|132|3|Pepino|45132
8|45|133|9|Polán|45133
8|45|134|4|Portillo de Toledo|45134
8|45|135|7|Puebla de Almoradiel, La|45135
8|45|136|0|Puebla de Montalbán, La|45136
8|45|137|6|Pueblanueva, La|45137
8|45|138|2|Puente del Arzobispo, El|45138
8|45|139|5|Puerto de San Vicente|45139
8|45|140|9|Pulgar|45140
8|45|141|6|Quero|45141
8|45|142|1|Quintanar de la Orden|45142
8|45|143|7|Quismondo|45143
8|45|144|2|Real de San Vicente, El|45144
8|45|145|5|Recas|45145
8|45|146|8|Retamoso de la Jara|45146
8|45|147|4|Rielves|45147
8|45|148|0|Robledo del Mazo|45148
8|45|149|3|Romeral, El|45149
8|45|150|6|San Bartolomé de las Abiertas|45150
8|45|151|3|San Martín de Montalbán|45151
8|45|152|8|San Martín de Pusa|45152
8|45|153|4|San Pablo de los Montes|45153
8|45|154|9|San Román de los Montes|45154
8|45|155|2|Santa Ana de Pusa|45155
8|45|156|5|Santa Cruz de la Zarza|45156
8|45|157|1|Santa Cruz del Retamar|45157
8|45|158|7|Santa Olalla|45158
8|45|901|6|Santo Domingo-Caudilla|45901
8|45|159|0|Sartajada|45159
8|45|160|4|Segurilla|45160
8|45|161|1|Seseña|45161
8|45|162|6|Sevilleja de la Jara|45162
8|45|163|2|Sonseca|45163
8|45|164|7|Sotillo de las Palomas|45164
8|45|165|0|Talavera de la Reina|45165
8|45|166|3|Tembleque|45166
8|45|167|9|Toboso, El|45167
8|45|168|5|Toledo|45168
8|45|169|8|Torralba de Oropesa|45169
8|45|171|9|Torre de Esteban Hambrán, La|45171
8|45|170|2|Torrecilla de la Jara|45170
8|45|172|4|Torrico|45172
8|45|173|0|Torrijos|45173
8|45|174|5|Totanés|45174
8|45|175|8|Turleque|45175
8|45|176|1|Ugena|45176
8|45|177|7|Urda|45177
8|45|179|6|Valdeverdeja|45179
8|45|180|0|Valmojado|45180
8|45|181|7|Velada|45181
8|45|182|2|Ventas con Peña Aguilera, Las|45182
8|45|183|8|Ventas de Retamosa, Las|45183
8|45|184|3|Ventas de San Julián, Las|45184
8|45|186|9|Villa de Don Fadrique, La|45186
8|45|185|6|Villacañas|45185
8|45|187|5|Villafranca de los Caballeros|45187
8|45|188|1|Villaluenga de la Sagra|45188
8|45|189|4|Villamiel de Toledo|45189
8|45|190|8|Villaminaya|45190
8|45|191|5|Villamuelas|45191
8|45|192|0|Villanueva de Alcardete|45192
8|45|193|6|Villanueva de Bogas|45193
8|45|194|1|Villarejo de Montalbán|45194
8|45|195|4|Villarrubia de Santiago|45195
8|45|196|7|Villaseca de la Sagra|45196
8|45|197|3|Villasequilla|45197
8|45|198|9|Villatobas|45198
8|45|199|2|Viso de San Juan, El|45199
8|45|200|6|Yébenes, Los|45200
8|45|201|3|Yeles|45201
8|45|202|8|Yepes|45202
8|45|203|4|Yuncler|45203
8|45|204|9|Yunclillos|45204
8|45|205|2|Yuncos|45205
10|46|1|8|Ademuz|46001
10|46|2|3|Ador|46002
10|46|4|4|Agullent|46004
10|46|42|5|Aielo de Malferit|46042
10|46|43|1|Aielo de Rugat|46043
10|46|5|7|Alaquàs|46005
10|46|6|0|Albaida|46006
10|46|7|6|Albal|46007
10|46|8|2|Albalat de la Ribera|46008
10|46|9|5|Albalat dels Sorells|46009
10|46|10|9|Albalat dels Tarongers|46010
10|46|11|6|Alberic|46011
10|46|12|1|Alborache|46012
10|46|13|7|Alboraia/Alboraya|46013
10|46|14|2|Albuixech|46014
10|46|16|8|Alcàntera de Xúquer|46016
10|46|15|5|Alcàsser|46015
10|46|18|0|Alcublas|46018
10|46|20|7|Alcúdia de Crespins, l'|46020
10|46|19|3|Alcúdia, l'|46019
10|46|21|4|Aldaia|46021
10|46|22|9|Alfafar|46022
10|46|24|0|Alfara de la Baronia|46024
10|46|25|3|Alfara del Patriarca|46025
10|46|26|6|Alfarp|46026
10|46|27|2|Alfarrasí|46027
10|46|23|5|Alfauir|46023
10|46|28|8|Algar de Palancia|46028
10|46|29|1|Algemesí|46029
10|46|30|5|Algímia d'Alfara|46030
10|46|31|2|Alginet|46031
10|46|32|7|Almàssera|46032
10|46|33|3|Almiserà|46033
10|46|34|8|Almoines|46034
10|46|35|1|Almussafes|46035
10|46|36|4|Alpuente|46036
10|46|37|0|Alqueria de la Comtessa, l'|46037
10|46|17|4|Alzira|46017
10|46|38|6|Andilla|46038
10|46|39|9|Anna|46039
10|46|40|3|Antella|46040
10|46|41|0|Aras de los Olmos|46041
10|46|3|9|Atzeneta d'Albaida|46003
10|46|44|6|Ayora|46044
10|46|46|2|Barx|46046
10|46|45|9|Barxeta|46045
10|46|47|8|Bèlgida|46047
10|46|48|4|Bellreguard|46048
10|46|49|7|Bellús|46049
10|46|50|0|Benagéber|46050
10|46|51|7|Benaguasil|46051
10|46|52|2|Benavites|46052
10|46|53|8|Beneixida|46053
10|46|54|3|Benetússer|46054
10|46|55|6|Beniarjó|46055
10|46|56|9|Beniatjar|46056
10|46|57|5|Benicolet|46057
10|46|904|5|Benicull de Xúquer|46904
10|46|60|8|Benifaió|46060
10|46|59|4|Benifairó de la Valldigna|46059
10|46|58|1|Benifairó de les Valls|46058
10|46|61|5|Beniflá|46061
10|46|62|0|Benigànim|46062
10|46|63|6|Benimodo|46063
10|46|64|1|Benimuslem|46064
10|46|65|4|Beniparrell|46065
10|46|66|7|Benirredrà|46066
10|46|67|3|Benissanó|46067
10|46|68|9|Benissoda|46068
10|46|69|2|Benissuera|46069
10|46|70|6|Bétera|46070
10|46|71|3|Bicorp|46071
10|46|72|8|Bocairent|46072
10|46|73|4|Bolbaite|46073
10|46|74|9|Bonrepòs i Mirambell|46074
10|46|75|2|Bufali|46075
10|46|76|5|Bugarra|46076
10|46|77|1|Buñol|46077
10|46|78|7|Burjassot|46078
10|46|79|0|Calles|46079
10|46|80|4|Camporrobles|46080
10|46|81|1|Canals|46081
10|46|82|6|Canet d'En Berenguer|46082
10|46|83|2|Carcaixent|46083
10|46|84|7|Càrcer|46084
10|46|85|0|Carlet|46085
10|46|86|3|Carrícola|46086
10|46|87|9|Casas Altas|46087
10|46|88|5|Casas Bajas|46088
10|46|89|8|Casinos|46089
10|46|90|2|Castelló de Rugat|46090
10|46|91|9|Castellonet de la Conquesta|46091
10|46|92|4|Castielfabib|46092
10|46|93|0|Catadau|46093
10|46|94|5|Catarroja|46094
10|46|95|8|Caudete de las Fuentes|46095
10|46|96|1|Cerdà|46096
10|46|107|5|Chella|46107
10|46|106|9|Chelva|46106
10|46|108|1|Chera|46108
10|46|109|4|Cheste|46109
10|46|111|5|Chiva|46111
10|46|112|0|Chulilla|46112
10|46|97|7|Cofrentes|46097
10|46|98|3|Corbera|46098
10|46|99|6|Cortes de Pallás|46099
10|46|100|0|Cotes|46100
10|46|105|6|Cullera|46105
10|46|113|6|Daimús|46113
10|46|114|1|Domeño|46114
10|46|115|4|Dos Aguas|46115
10|46|116|7|Eliana, l'|46116
10|46|117|3|Emperador|46117
10|46|118|9|Enguera|46118
10|46|119|2|Ènova, l'|46119
10|46|120|6|Estivella|46120
10|46|121|3|Estubeny|46121
10|46|122|8|Faura|46122
10|46|123|4|Favara|46123
10|46|126|5|Foios|46126
10|46|128|7|Font de la Figuera, la|46128
10|46|127|1|Font d'En Carròs, la|46127
10|46|124|9|Fontanars dels Alforins|46124
10|46|125|2|Fortaleny|46125
10|46|129|0|Fuenterrobles|46129
10|46|131|1|Gandia|46131
10|46|902|4|Gátova|46902
10|46|130|4|Gavarda|46130
10|46|132|6|Genovés, el|46132
10|46|133|2|Gestalgar|46133
10|46|134|7|Gilet|46134
10|46|135|0|Godella|46135
10|46|136|3|Godelleta|46136
10|46|137|9|Granja de la Costera, la|46137
10|46|138|5|Guadasséquies|46138
10|46|139|8|Guadassuar|46139
10|46|140|2|Guardamar de la Safor|46140
10|46|141|9|Higueruelas|46141
10|46|142|4|Jalance|46142
10|46|144|5|Jarafuel|46144
10|46|154|2|Llanera de Ranes|46154
10|46|155|5|Llaurí|46155
10|46|147|7|Llíria|46147
10|46|152|1|Llocnou de la Corona|46152
10|46|153|7|Llocnou de Sant Jeroni|46153
10|46|151|6|Llocnou d'En Fenollet|46151
10|46|156|8|Llombai|46156
10|46|157|4|Llosa de Ranes, la|46157
10|46|150|9|Llutxent|46150
10|46|148|3|Loriguilla|46148
10|46|149|6|Losa del Obispo|46149
10|46|158|0|Macastre|46158
10|46|159|3|Manises|46159
10|46|160|7|Manuel|46160
10|46|161|4|Marines|46161
10|46|162|9|Massalavés|46162
10|46|163|5|Massalfassar|46163
10|46|164|0|Massamagrell|46164
10|46|165|3|Massanassa|46165
10|46|166|6|Meliana|46166
10|46|167|2|Millares|46167
10|46|168|8|Miramar|46168
10|46|169|1|Mislata|46169
10|46|170|5|Mogente/Moixent|46170
10|46|171|2|Moncada|46171
10|46|173|3|Montaverner|46173
10|46|174|8|Montesa|46174
10|46|175|1|Montitxelvo/Montichelvo|46175
10|46|176|4|Montroi/Montroy|46176
10|46|172|7|Montserrat|46172
10|46|177|0|Museros|46177
10|46|178|6|Nàquera/Náquera|46178
10|46|179|9|Navarrés|46179
10|46|180|3|Novelé/Novetlè|46180
10|46|181|0|Oliva|46181
10|46|183|1|Olleria, l'|46183
10|46|182|5|Olocau|46182
10|46|184|6|Ontinyent|46184
10|46|185|9|Otos|46185
10|46|186|2|Paiporta|46186
10|46|187|8|Palma de Gandía|46187
10|46|188|4|Palmera|46188
10|46|189|7|Palomar, el|46189
10|46|190|1|Paterna|46190
10|46|191|8|Pedralba|46191
10|46|192|3|Petrés|46192
10|46|193|9|Picanya|46193
10|46|194|4|Picassent|46194
10|46|195|7|Piles|46195
10|46|196|0|Pinet|46196
10|46|199|5|Pobla de Farnals, la|46199
10|46|202|1|Pobla de Vallbona, la|46202
10|46|200|9|Pobla del Duc, la|46200
10|46|203|7|Pobla Llarga, la|46203
10|46|197|6|Polinyà de Xúquer|46197
10|46|198|2|Potries|46198
10|46|205|5|Puçol|46205
10|46|201|6|Puebla de San Miguel|46201
10|46|204|2|Puig de Santa Maria, el|46204
10|46|101|7|Quart de les Valls|46101
10|46|102|2|Quart de Poblet|46102
10|46|103|8|Quartell|46103
10|46|104|3|Quatretonda|46104
10|46|206|8|Quesa|46206
10|46|207|4|Rafelbunyol|46207
10|46|208|0|Rafelcofer|46208
10|46|209|3|Rafelguaraf|46209
10|46|210|7|Ráfol de Salem|46210
10|46|212|9|Real|46212
10|46|211|4|Real de Gandia, el|46211
10|46|213|5|Requena|46213
10|46|214|0|Riba-roja de Túria|46214
10|46|215|3|Riola|46215
10|46|216|6|Rocafort|46216
10|46|217|2|Rotglà i Corberà|46217
10|46|218|8|Rótova|46218
10|46|219|1|Rugat|46219
10|46|220|5|Sagunto/Sagunt|46220
10|46|221|2|Salem|46221
10|46|903|0|San Antonio de Benagéber|46903
10|46|222|7|Sant Joanet|46222
10|46|223|3|Sedaví|46223
10|46|224|8|Segart|46224
10|46|225|1|Sellent|46225
10|46|226|4|Sempere|46226
10|46|227|0|Senyera|46227
10|46|228|6|Serra|46228
10|46|229|9|Siete Aguas|46229
10|46|230|3|Silla|46230
10|46|231|0|Simat de la Valldigna|46231
10|46|232|5|Sinarcas|46232
10|46|233|1|Sollana|46233
10|46|234|6|Sot de Chera|46234
10|46|235|9|Sueca|46235
10|46|236|2|Sumacàrcer|46236
10|46|237|8|Tavernes Blanques|46237
10|46|238|4|Tavernes de la Valldigna|46238
10|46|239|7|Teresa de Cofrentes|46239
10|46|240|1|Terrateig|46240
10|46|241|8|Titaguas|46241
10|46|242|3|Torrebaja|46242
10|46|243|9|Torrella|46243
10|46|244|4|Torrent|46244
10|46|245|7|Torres Torres|46245
10|46|246|0|Tous|46246
10|46|247|6|Tuéjar|46247
10|46|248|2|Turís|46248
10|46|249|5|Utiel|46249
10|46|250|8|València|46250
10|46|251|5|Vallada|46251
10|46|252|0|Vallanca|46252
10|46|253|6|Vallés|46253
10|46|254|1|Venta del Moro|46254
10|46|255|4|Vilallonga/Villalonga|46255
10|46|256|7|Vilamarxant|46256
10|46|257|3|Villanueva de Castellón|46257
10|46|258|9|Villar del Arzobispo|46258
10|46|259|2|Villargordo del Cabriel|46259
10|46|260|6|Vinalesa|46260
10|46|145|8|Xàtiva|46145
10|46|143|0|Xeraco|46143
10|46|146|1|Xeresa|46146
10|46|110|8|Xirivella|46110
10|46|261|3|Yátova|46261
10|46|262|8|Yesa, La|46262
10|46|263|4|Zarra|46263
7|47|1|4|Adalia|47001
7|47|2|9|Aguasal|47002
7|47|3|5|Aguilar de Campos|47003
7|47|4|0|Alaejos|47004
7|47|5|3|Alcazarén|47005
7|47|6|6|Aldea de San Miguel|47006
7|47|7|2|Aldeamayor de San Martín|47007
7|47|8|8|Almenara de Adaja|47008
7|47|9|1|Amusquillo|47009
7|47|10|5|Arroyo de la Encomienda|47010
7|47|11|2|Ataquines|47011
7|47|12|7|Bahabón|47012
7|47|13|3|Barcial de la Loma|47013
7|47|14|8|Barruelo del Valle|47014
7|47|15|1|Becilla de Valderaduey|47015
7|47|16|4|Benafarces|47016
7|47|17|0|Bercero|47017
7|47|18|6|Berceruelo|47018
7|47|19|9|Berrueces|47019
7|47|20|3|Bobadilla del Campo|47020
7|47|21|0|Bocigas|47021
7|47|22|5|Bocos de Duero|47022
7|47|23|1|Boecillo|47023
7|47|24|6|Bolaños de Campos|47024
7|47|25|9|Brahojos de Medina|47025
7|47|26|2|Bustillo de Chaves|47026
7|47|27|8|Cabezón de Pisuerga|47027
7|47|28|4|Cabezón de Valderaduey|47028
7|47|29|7|Cabreros del Monte|47029
7|47|30|1|Campaspero|47030
7|47|31|8|Campillo, El|47031
7|47|32|3|Camporredondo|47032
7|47|33|9|Canalejas de Peñafiel|47033
7|47|34|4|Canillas de Esgueva|47034
7|47|35|7|Carpio|47035
7|47|36|0|Casasola de Arión|47036
7|47|37|6|Castrejón de Trabancos|47037
7|47|38|2|Castrillo de Duero|47038
7|47|39|5|Castrillo-Tejeriego|47039
7|47|40|9|Castrobol|47040
7|47|41|6|Castrodeza|47041
7|47|42|1|Castromembibre|47042
7|47|43|7|Castromonte|47043
7|47|44|2|Castronuevo de Esgueva|47044
7|47|45|5|Castronuño|47045
7|47|46|8|Castroponce|47046
7|47|47|4|Castroverde de Cerrato|47047
7|47|48|0|Ceinos de Campos|47048
7|47|49|3|Cervillego de la Cruz|47049
7|47|50|6|Cigales|47050
7|47|51|3|Ciguñuela|47051
7|47|52|8|Cistérniga|47052
7|47|53|4|Cogeces de Íscar|47053
7|47|54|9|Cogeces del Monte|47054
7|47|55|2|Corcos|47055
7|47|56|5|Corrales de Duero|47056
7|47|57|1|Cubillas de Santa Marta|47057
7|47|58|7|Cuenca de Campos|47058
7|47|59|0|Curiel de Duero|47059
7|47|60|4|Encinas de Esgueva|47060
7|47|61|1|Esguevillas de Esgueva|47061
7|47|62|6|Fombellida|47062
7|47|63|2|Fompedraza|47063
7|47|64|7|Fontihoyuelo|47064
7|47|65|0|Fresno el Viejo|47065
7|47|66|3|Fuensaldaña|47066
7|47|67|9|Fuente el Sol|47067
7|47|68|5|Fuente-Olmedo|47068
