municipality_id|province|municipality|population|population_men|population_women|es_unidad_poblacional_id|name|village_id
36059|36|59|23|12|11|110101|CARBALLAL|CARBALLAL;36059
36059|36|59|14|6|8|110300|CUMEIRO|CUMEIRO;36059
36059|36|59|18|11|7|110400|GARNIL|GARNIL;36059
36059|36|59|47|24|23|110501|NAVAZA|NAVAZA;36059
36059|36|59|5|4|1|110600|PAMPÍN|PAMPÍN;36059
36059|36|59|53|25|28|120000|DUXAME (SAN MIGUEL A.)|DUXAME (SAN MIGUEL A.);36059
36059|36|59|30|15|15|120101|DUXAME|DUXAME;36059
36059|36|59|10|4|6|120200|MOREIRA|MOREIRA;36059
36059|36|59|13|6|7|120300|SAN MIGUEL|SAN MIGUEL;36059
36059|36|59|60|27|33|130000|FERREIRÓS (SAN GINES A.)|FERREIRÓS (SAN GINES A.);36059
36059|36|59|27|12|15|130100|CASAL|CASAL;36059
36059|36|59|33|15|18|130201|FERREIRÓS|FERREIRÓS;36059
36059|36|59|198|79|119|140000|FONTAO (SANTIAGO A.)|FONTAO (SANTIAGO A.);36059
36059|36|59|12|4|8|140100|AGUIAR|AGUIAR;36059
36059|36|59|6|3|3|140200|CRUCEIRO (O)|CRUCEIRO (O);36059
36059|36|59|155|62|93|140301|FONTAO E VILAR|FONTAO E VILAR;36059
36059|36|59|5|3|2|140400|SALGUEIROS|SALGUEIROS;36059
36059|36|59|20|7|13|140501|VREA (A)|VREA (A);36059
36059|36|59|134|50|84|150000|GRES (SANTIAGO P.)|GRES (SANTIAGO P.);36059
36059|36|59|47|17|30|150101|CAPELA|CAPELA;36059
36059|36|59|49|18|31|150201|CIRELA|CIRELA;36059
36059|36|59|38|15|23|150301|GRES|GRES;36059
36059|36|59|101|51|50|160000|INSUA (SANTO TOMÉ P.)|INSUA (SANTO TOMÉ P.);36059
36059|36|59|4|2|2|160100|CASTRO|CASTRO;36059
36059|36|59|4|2|2|160200|COUTO|COUTO;36059
36059|36|59|36|20|16|160301|DORVISOU|DORVISOU;36059
36059|36|59|20|8|12|160401|XORDEDO|XORDEDO;36059
36059|36|59|9|6|3|160500|NOGUEIRAS|NOGUEIRAS;36059
36059|36|59|12|7|5|160700|VILANOVA|VILANOVA;36059
36059|36|59|16|6|10|160801|VILAR|VILAR;36059
36059|36|59|156|79|77|170000|LARAZO (SAN JUAN P.)|LARAZO (SAN JUAN P.);36059
36059|36|59|37|19|18|170101|CAXIDE|CAXIDE;36059
36059|36|59|46|23|23|170201|CEDELLE|CEDELLE;36059
36059|36|59|48|23|25|170301|CONTIÑA (A)|CONTIÑA (A);36059
36059|36|59|25|14|11|170401|LARAZO|LARAZO;36059
36059|36|59|90|42|48|180000|LOÑO (SAN MAMED P.)|LOÑO (SAN MAMED P.);36059
36059|36|59|7|4|3|180100|CALDAVILA|CALDAVILA;36059
36059|36|59|21|10|11|180200|CORTEGADA|CORTEGADA;36059
36059|36|59|10|4|6|180300|DOCAMPO|DOCAMPO;36059
36059|36|59|1|1|0|180400|ESPIÑEIRO|ESPIÑEIRO;36059
36059|36|59|6|3|3|180500|LOÑO|LOÑO;36059
36059|36|59|27|10|17|180801|SOBRADELO|SOBRADELO;36059
36059|36|59|83|48|35|190000|LOSÓN (SAN PEDRO P.)|LOSÓN (SAN PEDRO P.);36059
36059|36|59|16|9|7|190101|FERVENZA|FERVENZA;36059
36059|36|59|20|9|11|190200|FONTE DE LARA|FONTE DE LARA;36059
36059|36|59|5|3|2|190300|LAMELA DO MEDIO|LAMELA DO MEDIO;36059
36059|36|59|4|2|2|190400|OUTEIRIÑO|OUTEIRIÑO;36059
36059|36|59|27|18|9|190501|PAZO|PAZO;36059
36059|36|59|11|7|4|190600|PENAGUDÍN|PENAGUDÍN;36059
36059|36|59|357|180|177|200000|MERZA (SANTA MARÍA P.)|MERZA (SANTA MARÍA P.);36059
36059|36|59|9|3|6|200100|DOBREIXA (A)|DOBREIXA (A);36059
36059|36|59|105|52|53|200201|MOA (A)|MOA (A);36059
36059|36|59|6|4|2|200400|PARADELA|PARADELA;36059
36059|36|59|82|42|40|200501|REBOREDO|REBOREDO;36059
36059|36|59|0|0|0|200600|SILVARES|SILVARES;36059
36059|36|59|43|21|22|200701|SULAGO|SULAGO;36059
36059|36|59|17|9|8|200800|VALBOA|VALBOA;36059
36059|36|59|81|41|40|210000|OBRA (SANTO TOMÉ A.)|OBRA (SANTO TOMÉ A.);36059
36059|36|59|81|41|40|210101|OBRA|OBRA;36059
36059|36|59|106|57|49|220000|OIRÓS (SANTA MARÍA P.)|OIRÓS (SANTA MARÍA P.);36059
36059|36|59|32|18|14|220101|CORREDOIRA (A)|CORREDOIRA (A);36059
36059|36|59|7|4|3|220200|EIREXE|EIREXE;36059
36059|36|59|39|20|19|220301|PAZOS|PAZOS;36059
36059|36|59|24|13|11|220400|PENELA|PENELA;36059
36059|36|59|85|45|40|230000|OLLARES (SANTA MARÍA A.)|OLLARES (SANTA MARÍA A.);36059
36059|36|59|12|7|5|230100|AMOSA|AMOSA;36059
36059|36|59|6|4|2|230200|CASANOVA|CASANOVA;36059
36059|36|59|67|34|33|230301|OLLARES|OLLARES;36059
36059|36|59|272|136|136|240000|PILOÑO (SANTA MARÍA P.)|PILOÑO (SANTA MARÍA P.);36059
36059|36|59|17|11|6|240100|ALCOBRE|ALCOBRE;36059
36059|36|59|63|34|29|240201|ARBIÁN|ARBIÁN;36059
36059|36|59|44|23|21|240301|CASEDA (A)|CASEDA (A);36059
36059|36|59|75|33|42|240401|CERDEIRIÑAS|CERDEIRIÑAS;36059
36059|36|59|18|8|10|240500|COMBARRO|COMBARRO;36059
36059|36|59|23|13|10|240600|POUSADA|POUSADA;36059
36059|36|59|32|14|18|240701|TABOADA|TABOADA;36059
36059|36|59|28|16|12|250000|PORTODEMOUROS (SAN SALVADOR A.)|PORTODEMOUROS (SAN SALVADOR A.);36059
36059|36|59|7|3|4|250100|ARXE|ARXE;36059
36059|36|59|221|115|106|260000|SABREXO (SANTA MARÍA A.)|SABREXO (SANTA MARÍA A.);36059
36059|36|59|25|12|13|260100|BARRAL|BARRAL;36059
36059|36|59|23|12|11|260201|CORTIZADA|CORTIZADA;36059
36059|36|59|19|10|9|260300|FONTARCADA|FONTARCADA;36059
36059|36|59|50|24|26|260401|ORZA|ORZA;36059
36059|36|59|34|24|10|260501|OUTEIRO|OUTEIRO;36059
36059|36|59|27|13|14|260601|SABREXO|SABREXO;36059
36059|36|59|43|20|23|260701|SOUTO|SOUTO;36059
36059|36|59|131|61|70|270000|SALGUEIROS (SAN PEDRO P.)|SALGUEIROS (SAN PEDRO P.);36059
36059|36|59|12|4|8|270100|BARREIROS|BARREIROS;36059
36059|36|59|26|16|10|270201|LAREO|LAREO;36059
36059|36|59|23|6|17|270301|PENASGARFAS|PENASGARFAS;36059
36059|36|59|39|19|20|270401|PENEDO (O)|PENEDO (O);36059
36059|36|59|31|16|15|270501|VALADO (O)|VALADO (O);36059
36059|36|59|199|110|89|280000|TOIRIZ (SAN JUAN P.)|TOIRIZ (SAN JUAN P.);36059
36059|36|59|27|13|14|280101|BARRIO|BARRIO;36059
36059|36|59|18|11|7|280201|CIMA DE ALDEA|CIMA DE ALDEA;36059
36059|36|59|16|7|9|280300|FAFIÁS|FAFIÁS;36059
36059|36|59|12|7|5|280400|FORNELOS|FORNELOS;36059
36059|36|59|6|4|2|280500|FOXACOS|FOXACOS;36059
36059|36|59|30|19|11|280601|MADROSENDE|MADROSENDE;36059
36059|36|59|8|5|3|280700|MOSTEIROS|MOSTEIROS;36059
36059|36|59|13|8|5|280800|SAMPAIO|SAMPAIO;36059
36059|36|59|69|36|33|280901|SENRA|SENRA;36059
36060|36|60|37545|17999|19546|000000|VILAGARCÍA DE AROUSA|VILAGARCÍA DE AROUSA;36060
36060|36|60|2350|1133|1217|010000|AREALONGA (SANTA EULALIA DE AFORA P.)|AREALONGA (SANTA EULALIA DE AFORA P.);36060
36060|36|60|261|121|140|010101|BOCAS (AS)|BOCAS (AS);36060
36060|36|60|479|233|246|010201|LAXE (A)|LAXE (A);36060
36060|36|60|59|31|28|010300|PENA (A)|PENA (A);36060
36060|36|60|72|35|37|010401|PEREIRA|PEREIRA;36060
36060|36|60|518|244|274|010501|TORRE (A)|TORRE (A);36060
36060|36|60|899|443|456|010601|TRABANCA BADIÑA|TRABANCA BADIÑA;36060
36060|36|60|1236|596|640|020000|BAMIO (SAN GINES P.)|BAMIO (SAN GINES P.);36060
36060|36|60|31|17|14|020100|AMPROA (A)|AMPROA (A);36060
36060|36|60|251|117|134|020201|CAMPANARIO (O)|CAMPANARIO (O);36060
36060|36|60|273|129|144|020301|CASAL (O)|CASAL (O);36060
36060|36|60|17|9|8|020400|CASUSA (A)|CASUSA (A);36060
36060|36|60|97|43|54|020501|DONA (A)|DONA (A);36060
36060|36|60|103|51|52|020601|NOGUEIRIDO (O)|NOGUEIRIDO (O);36060
36060|36|60|23|13|10|020800|SORDIDO (O)|SORDIDO (O);36060
36060|36|60|338|163|175|020901|VILAR|VILAR;36060
36060|36|60|1888|925|963|030000|CARRIL (SANTIAGO P.)|CARRIL (SANTIAGO P.);36060
36060|36|60|115|62|53|030100|ÁNXELES (OS)|ÁNXELES (OS);36060
36060|36|60|1773|863|910|030301|CARRIL (O)|CARRIL (O);36060
36060|36|60|1161|549|612|040000|CEA (SAN PEDRO P.)|CEA (SAN PEDRO P.);36060
36060|36|60|82|36|46|040101|ALDEA DE ARRIBA (A)|ALDEA DE ARRIBA (A);36060
36060|36|60|52|25|27|040301|CARBALLIDO|CARBALLIDO;36060
36060|36|60|186|92|94|040401|CASTRO DE AGUDÍN|CASTRO DE AGUDÍN;36060
36060|36|60|185|84|101|040501|CEA|CEA;36060
36060|36|60|9|5|4|040600|XOVELLE|XOVELLE;36060
36060|36|60|64|27|37|040801|MARTICES (OS)|MARTICES (OS);36060
36060|36|60|22|13|9|040901|MONTIÑO (O)|MONTIÑO (O);36060
36060|36|60|0|0|0|041100|POUSADOIRO (O)|POUSADOIRO (O);36060
36060|36|60|13|9|4|041200|SOBREIRA (A)|SOBREIRA (A);36060
36060|36|60|13|6|7|041300|SOBREIRAL (O)|SOBREIRAL (O);36060
36060|36|60|208|96|112|041401|VENTO (O)|VENTO (O);36060
36060|36|60|1407|680|727|050000|CORNAZO (SAN PEDRO P.)|CORNAZO (SAN PEDRO P.);36060
36060|36|60|214|98|116|050101|CORNAZO DE ABAIXO|CORNAZO DE ABAIXO;36060
36060|36|60|118|57|61|050201|CORUXO (O)|CORUXO (O);36060
36060|36|60|142|73|69|050301|CRUZ (A)|CRUZ (A);36060
36060|36|60|7|3|4|050400|FREIXEIRO|FREIXEIRO;36060
36060|36|60|190|93|97|050501|GALUFA (A)|GALUFA (A);36060
36060|36|60|32|14|18|050601|IGREXA (A)|IGREXA (A);36060
36060|36|60|30|17|13|050700|MOSCALLO (O)|MOSCALLO (O);36060
36060|36|60|71|41|30|050801|OUTEIRO (O)|OUTEIRO (O);36060
36060|36|60|40|15|25|050901|PARADELA DE ABAIXO|PARADELA DE ABAIXO;36060
36060|36|60|406|196|210|051001|PARADELA DE ARRIBA|PARADELA DE ARRIBA;36060
36060|36|60|110|50|60|051101|REVELLE|REVELLE;36060
36060|36|60|502|246|256|060000|FONTECARMOA (SAN PEDRO A.)|FONTECARMOA (SAN PEDRO A.);36060
36060|36|60|478|235|243|060101|FONTECARMOA|FONTECARMOA;36060
36060|36|60|1166|563|603|070000|RUBIÁNS (SANTA MARÍA P.)|RUBIÁNS (SANTA MARÍA P.);36060
36060|36|60|115|56|59|070101|ABELLE|ABELLE;36060
36060|36|60|19|11|8|070200|AGROMAO|AGROMAO;36060
36060|36|60|43|18|25|070300|ANDE|ANDE;36060
36060|36|60|120|63|57|070401|BARBEITOS|BARBEITOS;36060
36060|36|60|90|42|48|070501|BOUZA (A)|BOUZA (A);36060
36060|36|60|2|1|1|070600|CASANOVA (A)|CASANOVA (A);36060
36060|36|60|82|39|43|070701|CONGOSTRA (A)|CONGOSTRA (A);36060
36060|36|60|89|38|51|070801|LOENZO|LOENZO;36060
36060|36|60|51|23|28|070901|FEIRA NOVA (A)|FEIRA NOVA (A);36060
36060|36|60|52|31|21|071000|LAGO (O)|LAGO (O);36060
36060|36|60|130|62|68|071101|PERRÓN|PERRÓN;36060
36060|36|60|77|41|36|071201|QUINTÁNS (AS)|QUINTÁNS (AS);36060
36060|36|60|101|43|58|071301|RUBIÁNS DE ARRIBA|RUBIÁNS DE ARRIBA;36060
36060|36|60|64|30|34|071401|SOUTELO|SOUTELO;36060
36060|36|60|117|59|58|071501|ZAMAR|ZAMAR;36060
36060|36|60|3476|1681|1795|080000|SOBRADELO (SAN SALVADOR P.)|SOBRADELO (SAN SALVADOR P.);36060
36060|36|60|41|20|21|080100|FEAL (O)|FEAL (O);36060
36060|36|60|652|313|339|080201|ROSALEDA (A)|ROSALEDA (A);36060
36060|36|60|1875|899|976|080301|SOBRADELO|SOBRADELO;36060
36060|36|60|717|357|360|080401|VILABOA|VILABOA;36060
36060|36|60|76|37|39|080501|XESTEIRA (A)|XESTEIRA (A);36060
36060|36|60|115|55|60|080601|MIRAMAR|MIRAMAR;36060
36060|36|60|1885|920|965|090000|SOBRÁN (SAN MARTÍN DE AFORA P.)|SOBRÁN (SAN MARTÍN DE AFORA P.);36060
36060|36|60|195|95|100|090101|ARALDE|ARALDE;36060
36060|36|60|71|36|35|090201|CANTO|CANTO;36060
36060|36|60|475|240|235|090301|FAXILDE|FAXILDE;36060
36060|36|60|79|40|39|090401|EIVIÑO|EIVIÑO;36060
36060|36|60|122|61|61|090501|GALÁNS|GALÁNS;36060
36060|36|60|162|70|92|090601|LAGOA (A)|LAGOA (A);36060
36060|36|60|30|15|15|090700|MACEIRAS|MACEIRAS;36060
36060|36|60|23|11|12|090800|PEDRAMOGUEIRA|PEDRAMOGUEIRA;36060
36060|36|60|141|73|68|090901|PIÑEIRO (O)|PIÑEIRO (O);36060
36060|36|60|29|12|17|091001|PRAGA|PRAGA;36060
36060|36|60|173|79|94|091101|RENZA|RENZA;36060
36060|36|60|49|24|25|091201|ROILOIS E SANTA MARIÑA|ROILOIS E SANTA MARIÑA;36060
36060|36|60|80|38|42|091301|SANTO ANTONIO E COMBE|SANTO ANTONIO E COMBE;36060
36060|36|60|157|74|83|091401|RIAL|RIAL;36060
36060|36|60|1322|629|693|100000|SOBRÁN (SAN MARTÍN P.)|SOBRÁN (SAN MARTÍN P.);36060
36060|36|60|1322|629|693|100101|VILAXOÁN|VILAXOÁN;36060
36060|36|60|209|99|110|110000|SOLOBEIRA (SAN FÉLIX A.)|SOLOBEIRA (SAN FÉLIX A.);36060
36060|36|60|33|16|17|110101|AREEIRO (O)|AREEIRO (O);36060
36060|36|60|38|20|18|110200|PEREIRO (O)|PEREIRO (O);36060
36060|36|60|45|21|24|110301|SISTO (O)|SISTO (O);36060
36060|36|60|11|6|5|110400|VALIÑA (A)|VALIÑA (A);36060
36060|36|60|19699|9367|10332|120000|VILAGARCÍA (SANTA EULALIA P. E NOSA SEÑORA DA XUNQUEIRA P.)|VILAGARCÍA (SANTA EULALIA P. E NOSA SEÑORA DA XUNQUEIRA P.);36060
36060|36|60|19699|9367|10332|120101|VILAGARCÍA|VILAGARCÍA;36060
36060|36|60|1244|611|633|130000|CARRIL (SANTIAGO DE AFORA P.)|CARRIL (SANTIAGO DE AFORA P.);36060
36060|36|60|141|67|74|130101|CALDIGUELA (A)|CALDIGUELA (A);36060
36060|36|60|326|158|168|130201|GUILLÁN|GUILLÁN;36060
36060|36|60|679|341|338|130301|TRABANCA SARDIÑEIRA|TRABANCA SARDIÑEIRA;36060
36061|36|61|448|217|231|010000|ANDRÁS (SAN LORENZO P.)|ANDRÁS (SAN LORENZO P.);36061
36061|36|61|42|22|20|010100|CASÁS (OS)|CASÁS (OS);36061
36061|36|61|179|82|97|010200|CRUCEIRO (O)|CRUCEIRO (O);36061
36061|36|61|82|43|39|010300|GÁNDARA|GÁNDARA;36061
36061|36|61|102|55|47|010500|MANGA (A)|MANGA (A);36061
36061|36|61|35|12|23|010600|RUA NOVA (A)|RUA NOVA (A);36061
36061|36|61|1271|602|669|020000|BAIÓN (SAN JUAN P.)|BAIÓN (SAN JUAN P.);36061
36061|36|61|58|23|35|020100|ABELLEIRA (A)|ABELLEIRA (A);36061
36061|36|61|111|62|49|020200|BARCIA|BARCIA;36061
36061|36|61|67|33|34|020300|CARBALLO|CARBALLO;36061
36061|36|61|13|7|6|020400|CASAL|CASAL;36061
36061|36|61|62|32|30|020500|FONSÍN|FONSÍN;36061
36061|36|61|102|46|56|020600|FONTENLA (A)|FONTENLA (A);36061
36061|36|61|62|31|31|020700|FRAMIL|FRAMIL;36061
36061|36|61|21|4|17|020800|GROUFA|GROUFA;36061
36061|36|61|19|8|11|020900|MOZORÍN|MOZORÍN;36061
36061|36|61|53|27|26|021000|PADERNE|PADERNE;36061
36061|36|61|38|20|18|021100|PEREIRO (O)|PEREIRO (O);36061
36061|36|61|46|21|25|021200|PONTE ARNELAS|PONTE ARNELAS;36061
36061|36|61|37|17|20|021300|RABUÑADE|RABUÑADE;36061
36061|36|61|110|55|55|021400|RODO (O)|RODO (O);36061
36061|36|61|81|38|43|021500|ROMARÍS|ROMARÍS;36061
36061|36|61|72|30|42|021600|SAN SIMÓN|SAN SIMÓN;36061
36061|36|61|151|67|84|021700|SERANTES|SERANTES;36061
36061|36|61|62|30|32|021800|SESTELO|SESTELO;36061
36061|36|61|40|20|20|021900|TIRABAO (O)|TIRABAO (O);36061
36061|36|61|66|31|35|022000|TORRE (A)|TORRE (A);36061
36061|36|61|2882|1378|1504|030000|CALEIRO (SANTA MARÍA P.)|CALEIRO (SANTA MARÍA P.);36061
36061|36|61|371|175|196|030100|ADUANA DE CORÓN|ADUANA DE CORÓN;36061
36061|36|61|98|46|52|030200|BOUTRÍN|BOUTRÍN;36061
36061|36|61|406|198|208|030300|CALEIRO|CALEIRO;36061
36061|36|61|290|140|150|030400|CORÓN|CORÓN;36061
36061|36|61|211|106|105|030500|CURRÁS|CURRÁS;36061
36061|36|61|74|32|42|030600|GALÁNS|GALÁNS;36061
36061|36|61|210|102|108|030700|OUSENSA|OUSENSA;36061
36061|36|61|280|136|144|030800|PANTRIGUEIRA|PANTRIGUEIRA;36061
36061|36|61|96|53|43|030900|SAN ROQUE DE CORÓN|SAN ROQUE DE CORÓN;36061
36061|36|61|210|104|106|031000|SARADELO|SARADELO;36061
36061|36|61|121|56|65|031100|TARRÍO|TARRÍO;36061
36061|36|61|419|183|236|031201|VILAMAIOR|VILAMAIOR;36061
36061|36|61|96|47|49|031300|TERRÓN (O)|TERRÓN (O);36061
36061|36|61|1687|819|868|040000|DEIRO (SAN MIGUEL P.)|DEIRO (SAN MIGUEL P.);36061
36061|36|61|312|146|166|040100|CARDALDA|CARDALDA;36061
36061|36|61|125|53|72|040200|CORES|CORES;36061
36061|36|61|178|99|79|040300|FRAGUA|FRAGUA;36061
36061|36|61|240|114|126|040500|MONTE (O)|MONTE (O);36061
36061|36|61|0|0|0|040600|SAN MIGUEL DE ARRIBA|SAN MIGUEL DE ARRIBA;36061
36061|36|61|283|142|141|040700|SAN ROQUE DO MONTE|SAN ROQUE DO MONTE;36061
36061|36|61|244|115|129|040800|VIÑAGRANDE|VIÑAGRANDE;36061
36061|36|61|859|429|430|060000|TREMOEDO (SAN ESTEBAN P.)|TREMOEDO (SAN ESTEBAN P.);36061
36061|36|61|66|33|33|060100|CABREIRO|CABREIRO;36061
36061|36|61|97|48|49|060200|COUTO (O)|COUTO (O);36061
36061|36|61|55|23|32|060300|CUÍÑA|CUÍÑA;36061
36061|36|61|178|92|86|060400|DEIRO|DEIRO;36061
36061|36|61|65|33|32|060500|GOMBRA|GOMBRA;36061
36061|36|61|113|59|54|060600|IGREXA (A)|IGREXA (A);36061
36061|36|61|79|36|43|060700|MOUZOS|MOUZOS;36061
36061|36|61|71|36|35|060800|RAÑAS|RAÑAS;36061
36061|36|61|62|31|31|060900|SAN BARTOLOMEU|SAN BARTOLOMEU;36061
36061|36|61|41|22|19|061000|VILANTES|VILANTES;36061
36061|36|61|32|16|16|061101|ARNELAS|ARNELAS;36061
36061|36|61|227|113|114|070200|CÁLAGO|CÁLAGO;36061
36061|36|61|186|87|99|070300|CERCA (A)|CERCA (A);36061
36061|36|61|545|273|272|070400|SINAS (AS)|SINAS (AS);36061
36061|36|61|2201|1078|1123|070501|VILANOVA DE AROUSA|VILANOVA DE AROUSA;36061
36901|36|901|4951|2435|2516|000000|ILLA DE AROUSA (A)|ILLA DE AROUSA (A);36901
36901|36|901|4951|2435|2516|010000|ILLA DE AROUSA (SAN JULIÁN P.)|ILLA DE AROUSA (SAN JULIÁN P.);36901
36901|36|901|114|51|63|010100|ACEÑAS (AS)|ACEÑAS (AS);36901
36901|36|901|1968|968|1000|010201|AROUSA|AROUSA;36901
36901|36|901|405|201|204|010300|CABODEIRO (O)|CABODEIRO (O);36901
36901|36|901|124|58|66|010400|CAMPELO|CAMPELO;36901
36901|36|901|51|21|30|010500|CANTIÑO (O)|CANTIÑO (O);36901
36901|36|901|112|48|64|010600|CASTRIÑOS|CASTRIÑOS;36901
36901|36|901|261|138|123|010700|LAXE DO PAN|LAXE DO PAN;36901
36901|36|901|682|334|348|010800|LAXES (AS)|LAXES (AS);36901
36901|36|901|247|113|134|010900|MONTE (O)|MONTE (O);36901
36901|36|901|531|266|265|011000|PARADELA|PARADELA;36901
36901|36|901|153|78|75|011100|PEDRASERRADA|PEDRASERRADA;36901
36901|36|901|84|42|42|011200|RODEL|RODEL;36901
36901|36|901|126|69|57|011300|SEMUÍÑO|SEMUÍÑO;36901
36901|36|901|74|39|35|011400|TORRE (A)|TORRE (A);36901
36902|36|902|5719|2780|2939|000000|CERDEDO-COTOBADE|CERDEDO-COTOBADE;36902
36902|36|902|306|145|161|010000|AGUASANTAS (SANTA MARÍA P.)|AGUASANTAS (SANTA MARÍA P.);36902
36902|36|902|0|0|0|010100|AGUALTA|AGUALTA;36902
36902|36|902|22|9|13|010200|BARAZAL (O)|BARAZAL (O);36902
36902|36|902|32|14|18|010301|BOLIÑAS|BOLIÑAS;36902
36902|36|902|46|23|23|010401|CALVELLE|CALVELLE;36902
36902|36|902|4|1|3|010500|CAMPODANTA (O)|CAMPODANTA (O);36902
36902|36|902|28|13|15|010700|CERRAXE|CERRAXE;36902
36902|36|902|23|13|10|010800|COUTADA (A)|COUTADA (A);36902
36902|36|902|38|18|20|010901|FAMELGA|FAMELGA;36902
36902|36|902|12|7|5|011000|FENTAL (O)|FENTAL (O);36902
36902|36|902|1|1|0|011100|GODELA (A)|GODELA (A);36902
36902|36|902|5|3|2|011300|MARTÍN|MARTÍN;36902
36902|36|902|5|3|2|011400|PENA (A)|PENA (A);36902
36902|36|902|20|9|11|011500|PEROSELO|PEROSELO;36902
36902|36|902|11|4|7|011700|SUCASTRO|SUCASTRO;36902
36902|36|902|5|2|3|011800|TREBELLO|TREBELLO;36902
36902|36|902|282|146|136|020000|ALMOFREI (SAN LORENZO P.)|ALMOFREI (SAN LORENZO P.);36902
36902|36|902|49|27|22|020101|ARROTEA|ARROTEA;36902
36902|36|902|27|13|14|020201|CACHOPEIRAS|CACHOPEIRAS;36902
36902|36|902|81|41|40|020301|FONTENOVA (A)|FONTENOVA (A);36902
36902|36|902|54|28|26|020401|GROSA|GROSA;36902
36902|36|902|71|37|34|020501|XESTEIRA (A)|XESTEIRA (A);36902
36902|36|902|379|193|186|030000|BORELA (SAN MARTIÑO P.)|BORELA (SAN MARTIÑO P.);36902
36902|36|902|4|1|3|030100|ALDEA DE ABAIXO|ALDEA DE ABAIXO;36902
36902|36|902|10|5|5|030200|BREA (A)|BREA (A);36902
36902|36|902|15|7|8|030300|CABADA (A)|CABADA (A);36902
36902|36|902|30|16|14|030700|PICOTO (O)|PICOTO (O);36902
36902|36|902|31|15|16|030800|PONTE BORELA|PONTE BORELA;36902
36902|36|902|86|49|37|030901|SENRA|SENRA;36902
36902|36|902|328|163|165|040000|CARBALLEDO (SAN MIGUEL P.)|CARBALLEDO (SAN MIGUEL P.);36902
36902|36|902|12|7|5|040100|BERBEROTE|BERBEROTE;36902
36902|36|902|5|3|2|040200|BRAÑA (A)|BRAÑA (A);36902
36902|36|902|22|14|8|040300|CUQUEIRA (A)|CUQUEIRA (A);36902
36902|36|902|3|0|3|040500|DOADE|DOADE;36902
36902|36|902|22|11|11|040600|ESPERIÑA (A)|ESPERIÑA (A);36902
36902|36|902|72|35|37|040801|PARAÑOS|PARAÑOS;36902
36902|36|902|26|13|13|040900|PAZOS|PAZOS;36902
36902|36|902|5|4|1|041000|SIÓN|SIÓN;36902
36902|36|902|52|22|30|041101|TRABAZO|TRABAZO;36902
36902|36|902|108|50|58|050000|CAROI (SANTIAGO A.)|CAROI (SANTIAGO A.);36902
36902|36|902|3|2|1|050100|BOUZA DO HOME|BOUZA DO HOME;36902
36902|36|902|14|7|7|050200|BOUZAS|BOUZAS;36902
36902|36|902|16|8|8|050300|CIMA DE VILA|CIMA DE VILA;36902
36902|36|902|15|7|8|050500|COTO (O)|COTO (O);36902
36902|36|902|13|5|8|050700|GRAÑA (A)|GRAÑA (A);36902
36902|36|902|10|6|4|051000|MEDELO|MEDELO;36902
36902|36|902|5|3|2|051100|PORTO (O)|PORTO (O);36902
36902|36|902|107|56|51|060000|CASTRO (SANTA BAIA P.)|CASTRO (SANTA BAIA P.);36902
36902|36|902|27|14|13|060101|BUGARÍN|BUGARÍN;36902
36902|36|902|18|11|7|060201|CASTRO DOCABO|CASTRO DOCABO;36902
36902|36|902|36|19|17|060301|CASTRO DOMEDIO|CASTRO DOMEDIO;36902
36902|36|902|26|12|14|060401|FILGUEIRA|FILGUEIRA;36902
36902|36|902|583|279|304|070000|CERDEDO (SAN XOÁN P.)|CERDEDO (SAN XOÁN P.);36902
36902|36|902|11|7|4|070100|ABELAÍNDO|ABELAÍNDO;36902
36902|36|902|7|2|5|070200|ARÉN|ARÉN;36902
36902|36|902|7|3|4|070400|CABENCA|CABENCA;36902
36902|36|902|14|8|6|070500|CARBALLÁS|CARBALLÁS;36902
36902|36|902|9|2|7|070600|CAVADOSA|CAVADOSA;36902
36902|36|902|363|173|190|070701|CERDEDO|CERDEDO;36902
36902|36|902|3|1|2|070800|CERNADOS|CERNADOS;36902
36902|36|902|3|3|0|070900|COTELIÑO (O)|COTELIÑO (O);36902
36902|36|902|10|4|6|071001|CHAMADOIRA|CHAMADOIRA;36902
36902|36|902|17|10|7|071002|PELETEIROS|PELETEIROS;36902
36902|36|902|30|18|12|071100|LIMERES|LIMERES;36902
36902|36|902|10|4|6|071200|LOURIDO|LOURIDO;36902
36902|36|902|24|11|13|071300|MEILIDE|MEILIDE;36902
36902|36|902|11|5|6|071400|REVOLTA|REVOLTA;36902
36902|36|902|8|4|4|071500|SAN BERNABE|SAN BERNABE;36902
36902|36|902|26|13|13|071600|VIDUÍDO|VIDUÍDO;36902
36902|36|902|115|56|59|080000|CORREDOIRA (SAN GREGORIO P.)|CORREDOIRA (SAN GREGORIO P.);36902
36902|36|902|12|7|5|080100|ANTA|ANTA;36902
36902|36|902|6|4|2|080200|CARBALLAL (O)|CARBALLAL (O);36902
36902|36|902|18|8|10|080300|CASAL (O)|CASAL (O);36902
36902|36|902|6|3|3|080400|LOMBO (O)|LOMBO (O);36902
36902|36|902|16|10|6|080500|MEIXUEIRO (O)|MEIXUEIRO (O);36902
36902|36|902|4|2|2|080600|OUTEIRO (O)|OUTEIRO (O);36902
36902|36|902|5|3|2|080700|PEDRAPICADA|PEDRAPICADA;36902
36902|36|902|5|2|3|080800|POZAS|POZAS;36902
